uid,cluster index,Identifier,InChI,InChIKey,InChIKey1,Score,Score_Clean,MetFragScoreRaw,score_source,score_norm,BaseIdentifier,mNAP_score,mNAP_reachable,mNAP_score_norm,mNAP_rank,MetFrag_rank
88874_66627915,88874,66627915,"InChI=1S/C32H41FN2O4/c1-4-34(5-2)15-17-39-32-13-6-23(18-30(32)33)22-35(14-16-36)31-21-28(38-3)11-12-29(31)26-8-7-25-20-27(37)10-9-24(25)19-26/h6,9-13,18,20-21,26,36-37H,4-5,7-8,14-17,19,22H2,1-3H3",HXMFDZWLPKKHIE-UHFFFAOYSA-N,HXMFDZWLPKKHIE,0.1065770477719351,0.1065770477719351,0.1065770477719351,Score column,0.1065770477719351,0,0.00046729283404664974,True,0.06998708860809671,278.0,312.0
88874_135186092,88874,135186092,"InChI=1S/C28H40N8OS/c1-21(2)32-16-18-33(19-17-32)24-6-4-22(5-7-24)25-20-36-27(29-25)38-28(30-36)35-10-8-23(9-11-35)26(37)34-14-12-31(3)13-15-34/h4-7,20-21,23H,8-19H2,1-3H3",UKQGODWQSYSDQL-UHFFFAOYSA-N,UKQGODWQSYSDQL,0.2463521307097301,0.2463521307097301,0.2463521307097301,Score column,0.2463521307097301,0,0.0004664139497665465,True,0.06985545690414957,279.0,195.0
88874_158374609,88874,158374609,"InChI=1S/C27H44N4O5S/c1-9-17(4)19(13-23(33)27(6)11-10-12-30(27)7)25(34)31(8)22(16(2)3)14-20(28-18(5)32)24-29-21(15-37-24)26(35)36/h15-17,19-20,22H,9-14H2,1-8H3,(H,28,32)(H,35,36)/t17-,19-,20+,22+,27+/m0/s1",BHMOYCMBYYMCRR-FONLMXJNSA-N,BHMOYCMBYYMCRR,0.3273799591084589,0.3273799591084589,0.3273799591084589,Score column,0.3273799591084589,0,0.0004640628286132585,True,0.06950332626465616,280.0,94.0
88874_77137966,88874,77137966,"InChI=1S/C30H41ClN6O/c1-34(2)25-9-12-36(20-25)29(38)23-17-30(18-23)10-13-35(14-11-30)28-16-27(21-5-3-4-6-21)37(33-28)24-8-7-22(19-32)26(31)15-24/h7-8,15,21,23,25,27H,3-6,9-14,16-18,20H2,1-2H3",ZOCHJACPEYBNGP-UHFFFAOYSA-N,ZOCHJACPEYBNGP,0.3184517491992334,0.3184517491992334,0.3184517491992334,Score column,0.3184517491992334,0,0.00046323629933669834,True,0.06937953584139016,281.0,109.0
88874_71130972,88874,71130972,"InChI=1S/C27H44N4O5S/c1-20-15-24(35-4)16-21(2)27(20)37(33,34)25-5-8-28-17-22(25)18-36-19-26(32)31-13-11-30(12-14-31)23-6-9-29(3)10-7-23/h15-16,22-23,25,28H,5-14,17-19H2,1-4H3",FJDNNQOFZAWFTA-UHFFFAOYSA-N,FJDNNQOFZAWFTA,0.2887825695520034,0.2887825695520034,0.2887825695520034,Score column,0.2887825695520034,0,0.00046234894239246583,True,0.06924663517491683,282.0,148.0
88874_145247488,88874,145247488,"InChI=1S/C33H37FN6/c1-3-29-27(17-22(2)24-8-11-35-12-9-24)33(39-38-29)31-21-28-30(37-31)10-13-36-32(28)25-18-23(19-26(34)20-25)7-6-16-40-14-4-5-15-40/h3,8,10,13,17-21,35,37-38H,2,4-7,9,11-12,14-16H2,1H3/b27-17+,29-3+",JNGQLXJVXVBRHP-IGDXVBJFSA-N,JNGQLXJVXVBRHP,0.2375684891481993,0.2375684891481993,0.2375684891481993,Score column,0.2375684891481993,0,0.00046197283188697413,True,0.06919030458870533,283.0,204.0
88874_144333358,88874,144333358,"InChI=1S/C27H44N4O5S/c1-5-29-11-13-30(14-12-29)24-9-8-23(19-24)28(3)26(32)20-36-16-15-31-10-6-7-22-18-25(35-4)17-21(2)27(22)37(31,33)34/h17-18,23-24H,5-16,19-20H2,1-4H3/t23-,24+/m0/s1",XDOWVSSMIJIKPF-BJKOFHAPSA-N,XDOWVSSMIJIKPF,0.2855813586993462,0.2855813586993462,0.2855813586993462,Score column,0.2855813586993462,0,0.00046174284682319074,True,0.06915585941029725,284.0,153.0
88874_139999826,88874,139999826,"InChI=1S/C32H41FN2O4/c1-38-26-10-6-23(7-11-26)5-3-4-19-35-20-17-24(25(22-35)9-15-32(36)37)8-13-30(33)28-16-18-34-31-14-12-27(39-2)21-29(28)31/h6-7,10-12,14,16,18,21,24-25,30H,3-5,8-9,13,15,17,19-20,22H2,1-2H3,(H,36,37)/t24-,25+,30?/m1/s1",PSRKBHRTODIUAT-SVYDGNIISA-N,PSRKBHRTODIUAT,0.1286910816534085,0.1286910816534085,0.1286910816534085,Score column,0.1286910816534085,0,0.0004603473159771645,True,0.0689468488416344,285.0,263.0
88874_144444024,88874,144444024,"InChI=1S/C30H41ClN6O/c1-34-12-9-25(20-34)35(2)29(38)23-17-30(18-23)10-13-36(14-11-30)28-16-27(21-5-3-4-6-21)37(33-28)24-8-7-22(19-32)26(31)15-24/h7-8,15,21,23,25,27H,3-6,9-14,16-18,20H2,1-2H3/t25-,27?/m1/s1",YBQYTRLXLMVLBR-CSMDKSQMSA-N,YBQYTRLXLMVLBR,0.3140948909474679,0.3140948909474679,0.3140948909474679,Score column,0.3140948909474679,0,0.00045995297228863536,True,0.06888778744659409,286.0,116.0
88874_87182351,88874,87182351,"InChI=1S/C31H44N2O4Si/c1-23-28(35-5)19-26(20-29(23)36-6)30(37-38(7,8)31(2,3)4)25(21-33-18-17-27(22-34)32-33)16-12-15-24-13-10-9-11-14-24/h9-11,13-14,17-20,22,25,30H,12,15-16,21H2,1-8H3/t25-,30?/m1/s1",ROXJWVPAJLELNO-GOWJNXQMSA-N,ROXJWVPAJLELNO,0.0234182083582828,0.0234182083582828,0.0234182083582828,Score column,0.0234182083582828,0,0.0004587922724994103,True,0.06871394784735944,287.0,496.0
88874_144752769,88874,144752769,"InChI=1S/C33H37FN6/c1-2-3-8-32(38-18-13-28(14-19-38)39-20-15-30-31(23-39)37-17-16-36-30)33-21-35-24-40(33)22-26-6-4-5-7-29(26)25-9-11-27(34)12-10-25/h4-12,16-17,21,24,28H,2-3,13-15,18-20,22-23H2,1H3/b32-8-",YLOIXFBZKRYQHX-ORXZFWEQSA-N,YLOIXFBZKRYQHX,0.1274889625548591,0.1274889625548591,0.1274889625548591,Score column,0.1274889625548591,0,0.00045659506671356747,True,0.0683848693235303,288.0,267.0
88874_23647864,88874,23647864,"InChI=1S/C35H40N2O3/c1-38-35-11-6-5-10-31(35)26-39-22-7-23-40-32-18-16-30(17-19-32)33-20-21-36-25-34(33)37-24-27-12-14-29(15-13-27)28-8-3-2-4-9-28/h2-6,8-19,33-34,36-37H,7,20-26H2,1H3/t33-,34-/m1/s1",LDTZYIHUNGVWCK-KKLWWLSJSA-N,LDTZYIHUNGVWCK,0.0994201232620327,0.0994201232620327,0.0994201232620327,Score column,0.0994201232620327,0,0.0004562891303896703,True,0.06833904882073422,289.0,337.0
88874_139410367,88874,139410367,"InChI=1S/C30H38F2N6O/c1-19(2)38-12-13-39-29-25(31)15-21(16-27(29)38)28-26(32)17-33-30(35-28)34-23-6-7-24(22(14-23)18-36(3)4)20-8-10-37(5)11-9-20/h6-7,14-17,19-20H,8-13,18H2,1-5H3,(H,33,34,35)",ABPRJTCDJICFHO-UHFFFAOYSA-N,ABPRJTCDJICFHO,0.1801464729136374,0.1801464729136374,0.1801464729136374,Score column,0.1801464729136374,0,0.0004559558466111254,True,0.0682891324521508,290.0,230.0
88874_67563782,88874,67563782,"InChI=1S/C35H40N2O3/c1-26(2)33(34(38)39-25-29-11-6-5-7-12-29)37(27(3)19-21-35(4)20-10-22-40-35)24-28-15-17-30(18-16-28)32-14-9-8-13-31(32)23-36/h5-9,11-18,26,33H,3,10,19-22,24-25H2,1-2,4H3/t33-,35?/m0/s1",SMIITRSKXXBLQD-ITLBEBSESA-N,SMIITRSKXXBLQD,0.1118625284270359,0.1118625284270359,0.1118625284270359,Score column,0.1118625284270359,0,0.0004554155823339672,True,0.06820821633043367,291.0,295.0
88874_139619568,88874,139619568,"InChI=1S/C32H41FN2O4/c1-6-7-13-32(21-34,24-18-28(36-3)31(38-5)29(19-24)37-4)14-8-15-35-16-11-23(12-17-35)30-22(2)39-27-20-25(33)9-10-26(27)30/h9-10,18-20,23H,6-8,11-17H2,1-5H3",UGAHTPHFSTVOOR-UHFFFAOYSA-N,UGAHTPHFSTVOOR,0.1242332883625057,0.1242332883625057,0.1242332883625057,Score column,0.1242332883625057,0,0.0004548607094342681,True,0.06812511225528409,292.0,270.0
88874_123856484,88874,123856484,"InChI=1S/C35H40N2O3/c1-5-28-18-25(2)19-29(20-28)23-40-35-21-33(15-14-31(35)22-36-16-17-37-27(4)38)39-24-32-12-9-13-34(26(32)3)30-10-7-6-8-11-30/h6-15,18-21,36H,5,16-17,22-24H2,1-4H3,(H,37,38)",ZNFMYBWGEUVEQR-UHFFFAOYSA-N,ZNFMYBWGEUVEQR,0.0762366763354897,0.0762366763354897,0.0762366763354897,Score column,0.0762366763354897,0,0.0004523776471111917,True,0.06775322060584521,293.0,401.0
88874_143761840,88874,143761840,"InChI=1S/C27H44N4O5S/c1-21-17-25(35-4)18-22-9-12-31(37(33,34)27(21)22)15-16-36-20-26(32)29(3)23-7-5-8-24(19-23)30-11-6-10-28(2)13-14-30/h17-18,23-24H,5-16,19-20H2,1-4H3/t23?,24-/m1/s1",HQQPRXACKFPSPP-XMMISQBUSA-N,HQQPRXACKFPSPP,0.274250369809653,0.274250369809653,0.274250369809653,Score column,0.274250369809653,0,0.0004513714757442473,True,0.06760252494033832,294.0,164.0
88874_25010691,88874,25010691,"InChI=1S/C28H41F3N5S/c1-32(2)14-18-36(19-15-33(3)4)20-16-34(17-21-36)12-7-13-35-24-8-5-6-9-26(24)37-27-11-10-23(22-25(27)35)28(29,30)31/h5-6,8-11,22H,7,12-21H2,1-4H3/q+1",CFLFQOZZSAKTFQ-UHFFFAOYSA-N,CFLFQOZZSAKTFQ,0.1291538661510488,0.1291538661510488,0.1291538661510488,Score column,0.1291538661510488,0,0.000449711015485819,True,0.06735383553025152,295.0,262.0
88874_171719986,88874,171719986,"InChI=1S/C35H40N2O3/c38-30-15-16-32-28(23-30)9-4-10-31(26-7-2-1-3-8-26)34(32)27-11-13-29(14-12-27)37-22-19-35(25-37)17-5-20-36(21-6-18-35)24-33(39)40/h1-3,7-8,11-16,23,38H,4-6,9-10,17-22,24-25H2,(H,39,40)",XURWECPJBUNKIA-UHFFFAOYSA-N,XURWECPJBUNKIA,0.111478598639622,0.111478598639622,0.111478598639622,Score column,0.111478598639622,0,0.0004491640266507138,True,0.06727191226226852,296.0,298.0
88874_164924458,88874,164924458,"InChI=1S/C35H40N2O3/c38-30-15-16-32-28(23-30)9-4-10-31(26-7-2-1-3-8-26)34(32)27-11-13-29(14-12-27)37-21-6-18-35(25-37)17-5-20-36(22-19-35)24-33(39)40/h1-3,7-8,11-16,23,38H,4-6,9-10,17-22,24-25H2,(H,39,40)",WVWVVRFEKAWAQJ-UHFFFAOYSA-N,WVWVVRFEKAWAQJ,0.1112490024975585,0.1112490024975585,0.1112490024975585,Score column,0.1112490024975585,0,0.00044876593746973374,True,0.0672122898996872,297.0,299.0
88874_171720115,88874,171720115,"InChI=1S/C35H40N2O3/c38-30-15-16-32-28(23-30)9-4-10-31(26-7-2-1-3-8-26)34(32)27-11-13-29(14-12-27)37-20-5-17-35(18-6-21-37)19-22-36(25-35)24-33(39)40/h1-3,7-8,11-16,23,38H,4-6,9-10,17-22,24-25H2,(H,39,40)",CFUMPQIQQPSGSD-UHFFFAOYSA-N,CFUMPQIQQPSGSD,0.111478598639622,0.111478598639622,0.111478598639622,Score column,0.111478598639622,0,0.0004476585837761639,True,0.06704644001835852,298.0,298.0
88874_171719858,88874,171719858,"InChI=1S/C35H40N2O3/c38-30-15-16-32-28(23-30)9-4-10-31(26-7-2-1-3-8-26)34(32)27-11-13-29(14-12-27)37-21-6-18-35(19-22-37)17-5-20-36(25-35)24-33(39)40/h1-3,7-8,11-16,23,38H,4-6,9-10,17-22,24-25H2,(H,39,40)",PWROCFKEXQLGRF-UHFFFAOYSA-N,PWROCFKEXQLGRF,0.1112490024975585,0.1112490024975585,0.1112490024975585,Score column,0.1112490024975585,0,0.0004471973577641834,True,0.06697736156601142,299.0,299.0
88874_171719851,88874,171719851,"InChI=1S/C35H40N2O3/c38-30-14-15-32-28(24-30)8-4-9-31(26-6-2-1-3-7-26)34(32)27-10-12-29(13-11-27)37-20-5-16-35(19-23-37)17-21-36(22-18-35)25-33(39)40/h1-3,6-7,10-15,24,38H,4-5,8-9,16-23,25H2,(H,39,40)",ISSNQHHDHKEOSI-UHFFFAOYSA-N,ISSNQHHDHKEOSI,0.1112490024975585,0.1112490024975585,0.1112490024975585,Score column,0.1112490024975585,0,0.0004471273348260063,True,0.06696687413453005,300.0,299.0
88874_171719994,88874,171719994,"InChI=1S/C35H40N2O3/c38-30-14-15-32-28(24-30)8-4-9-31(26-6-2-1-3-7-26)34(32)27-10-12-29(13-11-27)37-22-18-35(19-23-37)16-5-20-36(21-17-35)25-33(39)40/h1-3,6-7,10-15,24,38H,4-5,8-9,16-23,25H2,(H,39,40)",HSXUVRHOHPODAV-UHFFFAOYSA-N,HSXUVRHOHPODAV,0.1112490024975585,0.1112490024975585,0.1112490024975585,Score column,0.1112490024975585,0,0.00044706264692586864,True,0.0669571857390124,301.0,299.0
88874_172256414,88874,172256414,"InChI=1S/C35H40N2O3/c1-25(37-17-14-28-10-6-7-11-29(28)23-37)24-40-34-21-32-30(20-33(34)39-2)19-31(35(32)38)18-26-12-15-36(16-13-26)22-27-8-4-3-5-9-27/h3-11,14,17,20-21,25-26,31H,12-13,15-16,18-19,22-24H2,1-2H3",QCPSGUYCKILYMS-UHFFFAOYSA-N,QCPSGUYCKILYMS,0.0849430295544443,0.0849430295544443,0.0849430295544443,Score column,0.0849430295544443,0,0.00044458814401486074,True,0.06658657604445754,302.0,378.0
88874_163487349,88874,163487349,"InChI=1S/C27H44N4O5S/c1-17(2)22-25(35)31-14-9-12-21(31)24(34)28-20(11-6-5-7-15-37-19(4)32)23(33)30-27(26(36)29-22)13-8-10-18(3)16-27/h17-18,20-22H,5-16H2,1-4H3,(H,28,34)(H,29,36)(H,30,33)/t18?,20-,21+,22-,27?/m0/s1",CJQYRAQVQJOOBD-HGBBYKJGSA-N,CJQYRAQVQJOOBD,0.3570798807954501,0.3570798807954501,0.3570798807954501,Score column,0.3570798807954501,0,0.0004423147956432999,True,0.06624609354114225,303.0,68.0
88874_87182413,88874,87182413,"InChI=1S/C31H44N2O4Si/c1-23-28(35-5)17-27(18-29(23)36-6)30(37-38(7,8)31(2,3)4)26(21-33-20-25(22-34)19-32-33)16-12-15-24-13-10-9-11-14-24/h9-11,13-14,17-20,22,26,30H,12,15-16,21H2,1-8H3/t26-,30?/m1/s1",KOMMQJRXAGNDEK-FIQOPJFZSA-N,KOMMQJRXAGNDEK,0.0234182083582828,0.0234182083582828,0.0234182083582828,Score column,0.0234182083582828,0,0.0004411137443672899,True,0.06606621044439313,304.0,496.0
88874_58116419,88874,58116419,"InChI=1S/C27H44N4O5S/c1-21-18-22(2)27(23(3)19-21)37(34,35)28(4)16-17-36-20-26(33)29(5)24-8-14-31(15-9-24)25(32)10-13-30-11-6-7-12-30/h18-19,24H,6-17,20H2,1-5H3",SGTHDJPQQNSUGG-UHFFFAOYSA-N,SGTHDJPQQNSUGG,0.2448273818259354,0.2448273818259354,0.2448273818259354,Score column,0.2448273818259354,0,0.00044094301179541085,True,0.0660406395929574,305.0,196.0
88874_53356939,88874,53356939,"InChI=1S/C23H44N4O10/c1-10-20(2,3)24(28)21(4,5)11-12-34-15-18(36-26(30)31)19(37-27(32)33)16-35-17-13-22(6,7)25(29)23(8,9)14-17/h17-19H,10-16H2,1-9H3",UGQYRUHAIMHGJU-UHFFFAOYSA-N,UGQYRUHAIMHGJU,0.2097222306705059,0.2097222306705059,0.2097222306705059,Score column,0.2097222306705059,0,0.00043989143886413436,True,0.06588314407289605,306.0,224.0
88874_70903564,88874,70903564,"InChI=1S/C32H41FN2O4/c1-4-38-30(36)26-7-5-6-25(17-26)24-11-14-34(15-12-24)28-10-13-32(18-28,22(2)3)31(37)35-20-27-16-23(19-33)8-9-29(27)39-21-35/h5-9,16-17,22,24,28H,4,10-15,18-21H2,1-3H3/t28-,32+/m1/s1",NWVMCYCOLCMFEI-NSJVFKKDSA-N,NWVMCYCOLCMFEI,0.1456048889264308,0.1456048889264308,0.1456048889264308,Score column,0.1456048889264308,0,0.0004388816073529361,True,0.06573190022256466,307.0,246.0
88874_89586793,88874,89586793,"InChI=1S/C35H40N2O3/c1-34(2,21-19-27-13-7-5-8-14-27)25-29-17-11-23-36-31(29)39-33(38)40-32-30(18-12-24-37-32)26-35(3,4)22-20-28-15-9-6-10-16-28/h5-18,23-24H,19-22,25-26H2,1-4H3",FUUASTJMLFDGJM-UHFFFAOYSA-N,FUUASTJMLFDGJM,0.0657757112325057,0.0657757112325057,0.0657757112325057,Score column,0.0657757112325057,0,0.00043711935226877256,True,0.06546796486182445,308.0,421.0
88874_6689656,88874,6689656,"InChI=1S/C35H40N2O3/c1-24-33(22-37(3)25(2)28-10-5-4-6-11-28)39-35(40-34(24)29-17-15-26(23-38)16-18-29)32-14-8-13-31(20-32)30-12-7-9-27(19-30)21-36/h4-20,24-25,33-35,38H,21-23,36H2,1-3H3/t24-,25+,33+,34+,35+/m1/s1",BZEYGOUWLJKHQM-MTCGQGTBSA-N,BZEYGOUWLJKHQM,0.0968537916779609,0.0968537916779609,0.0968537916779609,Score column,0.0968537916779609,0,0.0004368567507069031,True,0.06542863466576723,309.0,342.0
88874_153369924,88874,153369924,"InChI=1S/C28H41F3N5S/c1-32-12-6-18-36(19-15-33(2)3)20-16-34(17-21-36)13-7-14-35-24-8-4-5-9-26(24)37-27-11-10-23(22-25(27)35)28(29,30)31/h4-5,8-11,22,32H,6-7,12-21H2,1-3H3/q+1",FWCYASKDFKWLPM-UHFFFAOYSA-N,FWCYASKDFKWLPM,0.1291538661510488,0.1291538661510488,0.1291538661510488,Score column,0.1291538661510488,0,0.0004367903678558243,True,0.06541869241512265,310.0,262.0
88874_9828609,88874,9828609,"InChI=1S/C24H40N8O6/c1-24(2,3)38-23(36)32-18(14-6-8-15(25)9-7-14)20(35)30-13-17(33)31-16(5-4-10-29-22(26)27)19(34)21-28-11-12-37-21/h11-12,14-16,18H,4-10,13,25H2,1-3H3,(H,30,35)(H,31,33)(H,32,36)(H4,26,27,29)/t14?,15?,16-,18+/m0/s1",YQGFIDJMSLLGOP-UNGSAITNSA-N,YQGFIDJMSLLGOP,0.3165467835563466,0.3165467835563466,0.3165467835563466,Score column,0.3165467835563466,0,0.0004367570514187002,True,0.06541370256664387,311.0,110.0
88874_68409654,88874,68409654,"InChI=1S/C32H41FN2O4/c1-4-35(20-21-5-10-30(28(33)15-21)39-26-11-13-34-14-12-26)29-19-32(38-3)31(37-2)18-27(29)24-7-6-23-17-25(36)9-8-22(23)16-24/h5,8-10,15,17-19,24,26-27,29,34,36H,4,6-7,11-14,16,20H2,1-3H3/t24-,27?,29?/m1/s1",YACLGQWTWCDHGO-LQCQDBRVSA-N,YACLGQWTWCDHGO,0.1095102747761443,0.1095102747761443,0.1095102747761443,Score column,0.1095102747761443,0,0.00043675575480634047,True,0.06541350837123257,312.0,304.0
88874_41022130,88874,41022130,"InChI=1S/C35H40N2O3/c1-3-5-8-17-33(39)37-31-16-12-11-15-29(31)36-30-23-27(25-18-20-28(21-19-25)40-22-6-4-2)24-32(38)34(30)35(37)26-13-9-7-10-14-26/h7,9-16,18-21,27,35-36H,3-6,8,17,22-24H2,1-2H3/t27-,35-/m0/s1",UHMLUOLMMPLJDD-UXCMTWRGSA-N,UHMLUOLMMPLJDD,0.0933704114088145,0.0933704114088145,0.0933704114088145,Score column,0.0933704114088145,0,0.0004361345339517668,True,0.06532046727189077,313.0,352.0
88874_143427232,88874,143427232,"InChI=1S/C35H40N2O3/c1-22(24-10-7-11-29(16-24)39-2)37-28-20-33-26(13-12-25-18-32(25)33)17-31(23-8-5-4-6-9-23)30-15-14-27(35(38)40-3)19-34(30)36-21-28/h4-6,8-9,12-15,17,19,24-25,28-29,32,36-37H,1,7,10-11,16,18,20-21H2,2-3H3/b31-17+",FBVVZRAIVXCVKF-KBVAKVRCSA-N,FBVVZRAIVXCVKF,0.1050011253279403,0.1050011253279403,0.1050011253279403,Score column,0.1050011253279403,0,0.0004357584354245107,True,0.06526413847967603,314.0,320.0
88874_163533184,88874,163533184,"InChI=1S/C30H38F2N6O/c1-17(2)27-22(20-9-11-37(6)12-10-20)7-8-26(34-27)35-30-33-15-24(32)28(36-30)21-13-23(31)29-25(14-21)38(18(3)4)16-19(5)39-29/h7-8,13-15,17-20H,9-12,16H2,1-6H3,(H,33,34,35,36)",QQURVFVYLCHTAL-UHFFFAOYSA-N,QQURVFVYLCHTAL,0.1682744792723627,0.1682744792723627,0.1682744792723627,Score column,0.1682744792723627,0,0.0004342136457074526,True,0.0650327732052027,315.0,236.0
88874_143761759,88874,143761759,"InChI=1S/C27H44N4O5S/c1-5-29-12-14-30(15-13-29)24-8-6-23(7-9-24)28(3)26(32)20-36-17-16-31-11-10-22-19-25(35-4)18-21(2)27(22)37(31,33)34/h18-19,23-24H,5-17,20H2,1-4H3",MNZDFLFYHUHMOQ-UHFFFAOYSA-N,MNZDFLFYHUHMOQ,0.2528763358414488,0.2528763358414488,0.2528763358414488,Score column,0.2528763358414488,0,0.0004339016213510188,True,0.06498604088942438,316.0,190.0
88874_135266291,88874,135266291,"InChI=1S/C30H41ClN6O/c1-22-27(30(38)34-14-6-13-32-15-18-35(2)3)28(29(36(22)4)23-9-11-25(31)12-10-23)24-7-5-8-26(21-24)37-19-16-33-17-20-37/h5,7-12,21,32-33H,6,13-20H2,1-4H3,(H,34,38)",FTBLCZMMRVHLQV-UHFFFAOYSA-N,FTBLCZMMRVHLQV,0.1105530698214584,0.1105530698214584,0.1105530698214584,Score column,0.1105530698214584,0,0.00043388724228606154,True,0.06498388731714605,317.0,300.0
88874_135330815,88874,135330815,"InChI=1S/C35H40N2O3/c1-25-22-30(16-20-34(25)40-2)28-12-9-27(10-13-28)24-37(35(39)29-14-18-33(38)19-15-29)32-8-5-6-26(23-32)11-17-31-7-3-4-21-36-31/h3-8,16,20-23,27-29,33,38H,9-10,12-15,18-19,24H2,1-2H3",FJEHAWPMHGHCLZ-UHFFFAOYSA-N,FJEHAWPMHGHCLZ,0.0960665882422743,0.0960665882422743,0.0960665882422743,Score column,0.0960665882422743,0,0.00043358122577426473,True,0.06493805480449825,318.0,345.0
88874_68087752,88874,68087752,"InChI=1S/C32H41FN2O4/c1-38-28-9-10-29(26-6-5-25-20-27(37)8-7-24(25)19-26)31(21-28)35(14-16-36)22-23-4-11-32(30(33)18-23)39-17-15-34-12-2-3-13-34/h4,7-11,18,20-21,26,29,31,36-37H,2-3,5-6,12-17,19,22H2,1H3/t26-,29?,31?/m1/s1",QPDRXQMBKWCXKJ-UFWLQUKHSA-N,QPDRXQMBKWCXKJ,0.1251022176353676,0.1251022176353676,0.1251022176353676,Score column,0.1251022176353676,0,0.00043339891318766913,True,0.06491074959837742,319.0,269.0
88874_18308507,88874,18308507,"InChI=1S/C24H40N8O6/c25-11-5-4-9-16(26)20(34)32-19(14-33)22(36)31-18(13-15-7-2-1-3-8-15)21(35)30-17(23(37)38)10-6-12-29-24(27)28/h1-3,7-8,16-19,33H,4-6,9-14,25-26H2,(H,30,35)(H,31,36)(H,32,34)(H,37,38)(H4,27,28,29)",YSSXTOXPFBVEGB-UHFFFAOYSA-N,YSSXTOXPFBVEGB,0.2821337519057887,0.2821337519057887,0.2821337519057887,Score column,0.2821337519057887,0,0.00043324193085899016,True,0.06488723813972307,320.0,157.0
88874_18307750,88874,18307750,"InChI=1S/C24H40N8O6/c25-11-5-4-9-16(26)20(34)31-18(13-15-7-2-1-3-8-15)21(35)32-19(14-33)22(36)30-17(23(37)38)10-6-12-29-24(27)28/h1-3,7-8,16-19,33H,4-6,9-14,25-26H2,(H,30,36)(H,31,34)(H,32,35)(H,37,38)(H4,27,28,29)",BTLCGOLEOOOLEE-UHFFFAOYSA-N,BTLCGOLEOOOLEE,0.2821337519057887,0.2821337519057887,0.2821337519057887,Score column,0.2821337519057887,0,0.00043324193085899016,True,0.06488723813972307,320.0,157.0
88874_143761809,88874,143761809,"InChI=1S/C27H44N4O5S/c1-21-18-25(35-4)19-22-10-13-31(37(33,34)27(21)22)16-17-36-20-26(32)29(3)23-6-8-24(9-7-23)30-12-5-11-28(2)14-15-30/h18-19,23-24H,5-17,20H2,1-4H3",OXFMHDPJMGWWRQ-UHFFFAOYSA-N,OXFMHDPJMGWWRQ,0.2530347596286074,0.2530347596286074,0.2530347596286074,Score column,0.2530347596286074,0,0.00043266366030990204,True,0.06480062976653658,321.0,189.0
88874_57204848,88874,57204848,"InChI=1S/C40H40O/c1-28-21-23-35(24-22-28)40(5,34-19-13-8-14-20-34)38(32-15-9-6-10-16-32)37(39(41)33-17-11-7-12-18-33)27-36-30(3)25-29(2)26-31(36)4/h6-26,37-38H,27H2,1-5H3",SMSUGTYMYRPCMK-UHFFFAOYSA-N,SMSUGTYMYRPCMK,0.0192532337538135,0.0192532337538135,0.0192532337538135,Score column,0.0192532337538135,0,0.0004288608132217802,True,0.06423107214286274,322.0,501.0
88874_20007683,88874,20007683,"InChI=1S/C24H40N8O6/c25-11-5-4-9-17(21(35)31-18(23(37)38)10-6-12-29-24(27)28)30-22(36)19(14-33)32-20(34)16(26)13-15-7-2-1-3-8-15/h1-3,7-8,16-19,33H,4-6,9-14,25-26H2,(H,30,36)(H,31,35)(H,32,34)(H,37,38)(H4,27,28,29)",FKDHQBVAXWMNLA-UHFFFAOYSA-N,FKDHQBVAXWMNLA,0.2775660705771999,0.2775660705771999,0.2775660705771999,Score column,0.2775660705771999,0,0.0004287311930269539,True,0.06421165874852038,323.0,161.0
88874_20006184,88874,20006184,"InChI=1S/C24H40N8O6/c25-11-5-4-9-17(30-20(34)16(26)13-15-7-2-1-3-8-15)21(35)32-19(14-33)22(36)31-18(23(37)38)10-6-12-29-24(27)28/h1-3,7-8,16-19,33H,4-6,9-14,25-26H2,(H,30,34)(H,31,36)(H,32,35)(H,37,38)(H4,27,28,29)",VKLBGUAZDCWDNZ-UHFFFAOYSA-N,VKLBGUAZDCWDNZ,0.2775660705771999,0.2775660705771999,0.2775660705771999,Score column,0.2775660705771999,0,0.0004287311930269539,True,0.06421165874852038,323.0,161.0
88874_6689610,88874,6689610,"InChI=1S/C35H40N2O3/c1-24-33(22-37(3)25(2)28-9-5-4-6-10-28)39-35(40-34(24)30-14-12-26(23-38)13-15-30)31-18-16-29(17-19-31)32-11-7-8-27(20-32)21-36/h4-20,24-25,33-35,38H,21-23,36H2,1-3H3/t24-,25+,33+,34+,35+/m1/s1",RUUDACNDUIVSSR-MTCGQGTBSA-N,RUUDACNDUIVSSR,0.0968537916779609,0.0968537916779609,0.0968537916779609,Score column,0.0968537916779609,0,0.000425467736904367,True,0.06372288644948418,324.0,342.0
88874_70221967,88874,70221967,"InChI=1S/C27H44N4O5S/c1-17(2)15-20(24(33)30-21(23(32)29-6)16-18-11-9-8-10-12-18)31-25(34)22(37-27(3,4)5)14-13-19(28)26(35)36-7/h8-12,17,19-22H,13-16,28H2,1-7H3,(H,29,32)(H,30,33)(H,31,34)/t19?,20-,21-,22?/m0/s1",OHJYBVQXNZSMMK-INAZGPRKSA-N,OHJYBVQXNZSMMK,0.1381027827711181,0.1381027827711181,0.1381027827711181,Score column,0.1381027827711181,0,0.00042403608450354926,True,0.06350846590602251,325.0,253.0
