uid,node_id,Identifier,InChI,InChIKey,InChIKey1,Score,MetFragScoreRaw,score_source,score_norm,forced_true_candidate
244_43141309,244,43141309,"InChI=1S/C10H9N3O/c1-13-6-9(7-14)10(12-13)8-3-2-4-11-5-8/h2-7H,1H3",NRFMQZUIAWBCIR-UHFFFAOYSA-N,NRFMQZUIAWBCIR,0.718351007739385,0.718351007739385,Score column,0.718351007739385,False
244_680935,244,680935,"InChI=1S/C10H9N3O/c14-10(9-6-7-11-13-9)12-8-4-2-1-3-5-8/h1-7H,(H,11,13)(H,12,14)",WMZYZYFPPQOFKY-UHFFFAOYSA-N,WMZYZYFPPQOFKY,0.7056040056324491,0.7056040056324491,Score column,0.7056040056324491,False
244_135472977,244,135472977,"InChI=1S/C10H9N3O/c1-7-6-9(14)13-10(12-7)8-2-4-11-5-3-8/h2-6H,1H3,(H,12,13,14)",UFMQZZRBKSOEKS-UHFFFAOYSA-N,UFMQZZRBKSOEKS,0.7048450778387789,0.7048450778387789,Score column,0.7048450778387789,False
244_107653,244,107653,"InChI=1S/C7H10FN3O2/c8-3-7(9,6(12)13)1-5-2-10-4-11-5/h2,4H,1,3,9H2,(H,10,11)(H,12,13)",AJFGLTPLWPTALJ-UHFFFAOYSA-N,AJFGLTPLWPTALJ,0.694504173689043,0.694504173689043,Score column,0.694504173689043,False
244_58305612,244,58305612,"InChI=1S/C10H9N3O/c1-8(14)9-2-3-10(12-6-9)13-5-4-11-7-13/h2-7H,1H3",TYVFEMRFHCSQOF-UHFFFAOYSA-N,TYVFEMRFHCSQOF,0.6853273978230054,0.6853273978230054,Score column,0.6853273978230054,False
244_3011577,244,3011577,"InChI=1S/C10H9N3O/c11-13-10(14)8-5-6-12-9-4-2-1-3-7(8)9/h1-6H,11H2,(H,13,14)",CPWKEFDYIVVJHG-UHFFFAOYSA-N,CPWKEFDYIVVJHG,0.6841606283329102,0.6841606283329102,Score column,0.6841606283329102,False
244_66563654,244,66563654,"InChI=1S/C10H9N3O/c1-8-9(3-2-4-12-8)10(14)13-6-5-11-7-13/h2-7H,1H3",OWQPEDNXDCVXJO-UHFFFAOYSA-N,OWQPEDNXDCVXJO,0.6746849079816035,0.6746849079816035,Score column,0.6746849079816035,False
244_312385,244,312385,"InChI=1S/C10H9N3O/c14-10(9-6-11-7-12-9)13-8-4-2-1-3-5-8/h1-7H,(H,11,12)(H,13,14)",HYPSKNLBXKFNBB-UHFFFAOYSA-N,HYPSKNLBXKFNBB,0.6731368673557273,0.6731368673557273,Score column,0.6731368673557273,False
244_135439676,244,135439676,"InChI=1S/C10H9N3O/c1-7-5-9(14)13-10(12-7)8-3-2-4-11-6-8/h2-6H,1H3,(H,12,13,14)",XCFHAJVBGFMEBM-UHFFFAOYSA-N,XCFHAJVBGFMEBM,0.6678264949197338,0.6678264949197338,Score column,0.6678264949197338,False
244_13178863,244,13178863,"InChI=1S/C9H14ClNO/c10-7-5-6-3-1-2-4-8(6)11-9(7)12/h6-8H,1-5H2,(H,11,12)",LWHALVREUDNLSQ-UHFFFAOYSA-N,LWHALVREUDNLSQ,0.6490346041781605,0.6490346041781605,Score column,0.6490346041781605,False
244_12332516,244,12332516,"InChI=1S/C10H9N3O/c11-10-8(7-14)6-12-13(10)9-4-2-1-3-5-9/h1-7H,11H2",MTPJWTSHVKOZNW-UHFFFAOYSA-N,MTPJWTSHVKOZNW,0.6479154743348275,0.6479154743348275,Score column,0.6479154743348275,False
244_80632831,244,80632831,"InChI=1S/C10H9N3O/c1-8-4-12-13(6-8)10-3-2-9(7-14)5-11-10/h2-7H,1H3",IEILMBMQBNOMEN-UHFFFAOYSA-N,IEILMBMQBNOMEN,0.6220703753992384,0.6220703753992384,Score column,0.6220703753992384,False
244_14406027,244,14406027,"InChI=1S/C10H9N3O/c1-7-11-12-10-6-14-9-5-3-2-4-8(9)13(7)10/h2-5H,6H2,1H3",HXPUKFXPIGCNEQ-UHFFFAOYSA-N,HXPUKFXPIGCNEQ,0.6216797296166875,0.6216797296166875,Score column,0.6216797296166875,False
244_3566524,244,3566524,"InChI=1S/C10H9N3O/c11-13-10(14)8-5-7-3-1-2-4-9(7)12-6-8/h1-6H,11H2,(H,13,14)",ZARLOFXXUFNOHB-UHFFFAOYSA-N,ZARLOFXXUFNOHB,0.6065486637400932,0.6065486637400932,Score column,0.6065486637400932,False
244_246466,244,246466,"InChI=1S/C10H9N3O/c11-13-10(14)9-6-5-7-3-1-2-4-8(7)12-9/h1-6H,11H2,(H,13,14)",JTDPJYXDDYUJBS-UHFFFAOYSA-N,JTDPJYXDDYUJBS,0.5993104602838795,0.5993104602838795,Score column,0.5993104602838795,False
244_322319,244,322319,"InChI=1S/C10H9N3O/c1-2-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h2-6H,1,7H2",QJYQHRIUEOFHMV-UHFFFAOYSA-N,QJYQHRIUEOFHMV,0.5962560129582924,0.5962560129582924,Score column,0.5962560129582924,False
244_116062753,244,116062753,"InChI=1S/C10H9N3O/c1-8-12-2-3-13(8)10-4-9(7-14)5-11-6-10/h2-7H,1H3",RUZCZJQDWLTPGQ-UHFFFAOYSA-N,RUZCZJQDWLTPGQ,0.5883286753272803,0.5883286753272803,Score column,0.5883286753272803,False
244_135472985,244,135472985,"InChI=1S/C10H9N3O/c1-7-6-9(14)13-10(12-7)8-4-2-3-5-11-8/h2-6H,1H3,(H,12,13,14)",DQUCWFVHSABFCW-UHFFFAOYSA-N,DQUCWFVHSABFCW,0.5655859082526487,0.5655859082526487,Score column,0.5655859082526487,False
244_12737747,244,12737747,"InChI=1S/C10H9N3O/c1-8-10(7-14)12-13(11-8)9-5-3-2-4-6-9/h2-7H,1H3",XLMBVMPACSDJMM-UHFFFAOYSA-N,XLMBVMPACSDJMM,0.5535405565271561,0.5535405565271561,Score column,0.5535405565271561,False
244_69218842,244,69218842,"InChI=1S/C10H9N3O/c1-13(2)10-12-8-5-7(6-11)3-4-9(8)14-10/h3-5H,1-2H3",VHWXSIMZUPEVKQ-UHFFFAOYSA-N,VHWXSIMZUPEVKQ,0.5176853229674486,0.5176853229674486,Score column,0.5176853229674486,False
245_146570,245,146570,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3/t20-/m0/s1",WSEQXVZVJXJVFP-FQEVSTJZSA-N,WSEQXVZVJXJVFP,1.0,1.0,Score column,1.0,False
245_50970,245,50970,"InChI=1S/C20H21FN2O/c1-3-23(4-2)13-18(24)19-16-7-5-6-8-17(16)22-20(19)14-9-11-15(21)12-10-14/h5-12,22H,3-4,13H2,1-2H3",ZRVNXRVIQQDSCA-UHFFFAOYSA-N,ZRVNXRVIQQDSCA,0.9767511340168408,0.9767511340168408,Score column,0.9767511340168408,False
245_96608,245,96608,"InChI=1S/C15H24N4O2S/c1-4-5-6-7-8-9-10-22-15-16-12-11(18(15)2)13(20)17-14(21)19(12)3/h4-10H2,1-3H3,(H,17,20,21)",SAPOKSCJFHTFLH-UHFFFAOYSA-N,SAPOKSCJFHTFLH,0.827114968382212,0.827114968382212,Score column,0.827114968382212,False
245_70351953,245,70351953,"InChI=1S/C18H21BN2O3/c1-17(2)18(3,4)24-19(23-17)14-10-8-13(9-11-14)16(22)21-15-7-5-6-12-20-15/h5-12H,1-4H3,(H,20,21,22)",BFQWQKOPPQDARN-UHFFFAOYSA-N,BFQWQKOPPQDARN,0.7028873143515773,0.7028873143515773,Score column,0.7028873143515773,False
245_208518,245,208518,"InChI=1S/C20H24N2S/c1-21-14-7-6-8-16(21)13-15-22-17-9-2-4-11-19(17)23-20-12-5-3-10-18(20)22/h2-5,9-12,16H,6-8,13-15H2,1H3",PURCCNBPWTXDHB-UHFFFAOYSA-N,PURCCNBPWTXDHB,0.7017651918323276,0.7017651918323276,Score column,0.7017651918323276,False
245_21659,245,21659,"InChI=1S/C20H24N2S/c1-15(22(2)3)11-17-13-21-20-10-9-18(12-19(17)20)23-14-16-7-5-4-6-8-16/h4-10,12-13,15,21H,11,14H2,1-3H3",NMWUUAWMROORFP-UHFFFAOYSA-N,NMWUUAWMROORFP,0.7011762632399775,0.7011762632399775,Score column,0.7011762632399775,False
245_113919,245,113919,"InChI=1S/C20H24N2S/c1-2-21-13-7-8-16(14-21)15-22-17-9-3-5-11-19(17)23-20-12-6-4-10-18(20)22/h3-6,9-12,16H,2,7-8,13-15H2,1H3",YDOLOCJNSXOJSV-UHFFFAOYSA-N,YDOLOCJNSXOJSV,0.6914665275471221,0.6914665275471221,Score column,0.6914665275471221,False
245_507390,245,507390,"InChI=1S/C20H21FN2O/c1-14(2)8-7-13-23-17-11-6-12-18(24-3)19(17)22-20(23)15-9-4-5-10-16(15)21/h4-6,8-12H,7,13H2,1-3H3",QXZUPYCDQNAVSV-UHFFFAOYSA-N,QXZUPYCDQNAVSV,0.6762534475967976,0.6762534475967976,Score column,0.6762534475967976,False
245_3057222,245,3057222,"InChI=1S/C20H24N2S/c1-16(15-21-13-7-2-8-14-21)22-17-9-3-5-11-19(17)23-20-12-6-4-10-18(20)22/h3-6,9-12,16H,2,7-8,13-15H2,1H3",KAIHSNBGTARFNB-UHFFFAOYSA-N,KAIHSNBGTARFNB,0.6698008938329695,0.6698008938329695,Score column,0.6698008938329695,False
245_199123,245,199123,"InChI=1S/C20H24N2S/c1-6-13-21(14-7-1)15-8-16-22-17-9-2-4-11-19(17)23-20-12-5-3-10-18(20)22/h2-5,9-12H,1,6-8,13-16H2",HIBYNAKJXIIMNJ-UHFFFAOYSA-N,HIBYNAKJXIIMNJ,0.666976532190993,0.666976532190993,Score column,0.666976532190993,False
245_3040808,245,3040808,"InChI=1S/C20H24N2S/c1-4-23-17-9-10-20-18(14-17)15(11-12-21-2)13-16-7-5-6-8-19(16)22(20)3/h5-10,13-14,21H,4,11-12H2,1-3H3",LGLIXYCWNZAVKV-UHFFFAOYSA-N,LGLIXYCWNZAVKV,0.6406646034968895,0.6406646034968895,Score column,0.6406646034968895,False
245_137942251,245,137942251,"InChI=1S/C19H24N2OSi/c1-19(2,3)23(4,5)22-17-13-16(14-9-7-6-8-10-14)21-18-15(17)11-12-20-18/h6-13H,1-5H3,(H,20,21)",QGDZTPPYIBIMEV-UHFFFAOYSA-N,QGDZTPPYIBIMEV,0.6398267028455438,0.6398267028455438,Score column,0.6398267028455438,False
245_3055925,245,3055925,"InChI=1S/C20H24N2S/c1-15-7-8-19-16(13-15)14-18(22-11-9-21(2)10-12-22)17-5-3-4-6-20(17)23-19/h3-8,13,18H,9-12,14H2,1-2H3",HGHTXSGMDKANSQ-UHFFFAOYSA-N,HGHTXSGMDKANSQ,0.6385904136797346,0.6385904136797346,Score column,0.6385904136797346,False
245_138987535,245,138987535,"InChI=1S/C14H24N4O3Si/c1-14(2,3)21-13(19)12-11(9-15)18(17-16-12)10-20-7-8-22(4,5)6/h7-8,10H2,1-6H3",SUCXCDNLTSUFAV-UHFFFAOYSA-N,SUCXCDNLTSUFAV,0.631958186685513,0.631958186685513,Score column,0.631958186685513,False
245_3043057,245,3043057,"InChI=1S/C20H24N2S/c1-2-15-7-8-20-17(13-15)18(22-11-9-21-10-12-22)14-16-5-3-4-6-19(16)23-20/h3-8,13,18,21H,2,9-12,14H2,1H3",KUPKHGJEVXIGEU-UHFFFAOYSA-N,KUPKHGJEVXIGEU,0.6183351229561019,0.6183351229561019,Score column,0.6183351229561019,False
245_204799,245,204799,"InChI=1S/C20H24N2S/c1-15-16-7-3-5-9-18(16)23-19-10-6-4-8-17(19)20(15)22-13-11-21(2)12-14-22/h3-10,15,20H,11-14H2,1-2H3",MLTPXMMPZPVSPK-UHFFFAOYSA-N,MLTPXMMPZPVSPK,0.6107540517063986,0.6107540517063986,Score column,0.6107540517063986,False
245_199733,245,199733,"InChI=1S/C20H24N2S/c1-21-11-6-12-22(14-13-21)18-15-16-7-2-4-9-19(16)23-20-10-5-3-8-17(18)20/h2-5,7-10,18H,6,11-15H2,1H3",SKDXVNLUUVYCCM-UHFFFAOYSA-N,SKDXVNLUUVYCCM,0.6098030719540571,0.6098030719540571,Score column,0.6098030719540571,False
245_199715,245,199715,"InChI=1S/C20H24N2S/c1-2-21-11-13-22(14-12-21)18-15-16-7-3-5-9-19(16)23-20-10-6-4-8-17(18)20/h3-10,18H,2,11-15H2,1H3",ZKNPIORRPAMLTR-UHFFFAOYSA-N,ZKNPIORRPAMLTR,0.6035819521326475,0.6035819521326475,Score column,0.6035819521326475,False
245_204327,245,204327,"InChI=1S/C20H24N2S/c1-15-7-8-20-17(13-15)18(22-11-9-21(2)10-12-22)14-16-5-3-4-6-19(16)23-20/h3-8,13,18H,9-12,14H2,1-2H3",SKZQCCPZTYHLAR-UHFFFAOYSA-N,SKZQCCPZTYHLAR,0.601936497460054,0.601936497460054,Score column,0.601936497460054,False
245_3069630,245,3069630,"InChI=1S/C20H24N2S/c1-15-7-8-17-18(22-11-9-21(2)10-12-22)14-16-5-3-4-6-19(16)23-20(17)13-15/h3-8,13,18H,9-12,14H2,1-2H3",ANCXKMUBJDEPRX-UHFFFAOYSA-N,ANCXKMUBJDEPRX,0.601936497460054,0.601936497460054,Score column,0.601936497460054,False
245_14550262,245,14550262,"InChI=1S/C16H30Cl2O2/c1-2-3-4-5-6-8-11-14(17)15(18)12-9-7-10-13-16(19)20/h14-15H,2-13H2,1H3,(H,19,20)",IWIVTQOROAIDTG-UHFFFAOYSA-N,IWIVTQOROAIDTG,0.5531005081033845,0.5531005081033845,Score column,0.5531005081033845,False
245_164165,245,164165,"InChI=1S/C20H21FN2O/c1-20(2,3)15-9-7-14(8-10-15)11-12-24-19-16-5-4-6-17(21)18(16)22-13-23-19/h4-10,13H,11-12H2,1-3H3",JFWPQDPDCSOONS-UHFFFAOYSA-N,JFWPQDPDCSOONS,0.5464266280588631,0.5464266280588631,Score column,0.5464266280588631,False
245_3038769,245,3038769,"InChI=1S/C20H24N2S/c1-22(2)15-13-20(17-21,18-9-5-3-6-10-18)14-16-23-19-11-7-4-8-12-19/h3-12H,13-16H2,1-2H3",ZDSVHLSIQAOCAW-UHFFFAOYSA-N,ZDSVHLSIQAOCAW,0.5412943808759381,0.5412943808759381,Score column,0.5412943808759381,False
245_491429,245,491429,"InChI=1S/C20H24N2S/c1-15-10-11-22-17(14-23-13-16-8-6-5-7-9-16)19(20(2,3)4)21-18(22)12-15/h5-12H,13-14H2,1-4H3",XGPKUEBRAQMMLD-UHFFFAOYSA-N,XGPKUEBRAQMMLD,0.5295742182403615,0.5295742182403615,Score column,0.5295742182403615,False
245_6447490,245,6447490,"InChI=1S/C20H21FN2O/c1-16(14-20(24)17-6-5-7-18(21)15-17)22-10-12-23(13-11-22)19-8-3-2-4-9-19/h2-9,14-15H,10-13H2,1H3/b16-14+",COLNTWSMCYSQPW-JQIJEIRASA-N,COLNTWSMCYSQPW,0.4591157227294576,0.4591157227294576,Score column,0.4591157227294576,False
245_99833,245,99833,"InChI=1S/C20H21FN2O/c1-16(20(24)17-7-9-18(21)10-8-17)15-22-11-13-23(14-12-22)19-5-3-2-4-6-19/h2-10,15H,11-14H2,1H3",OFYVVWKMWJQLBM-UHFFFAOYSA-N,OFYVVWKMWJQLBM,0.4405602680876148,0.4405602680876148,Score column,0.4405602680876148,False
245_6435347,245,6435347,"InChI=1S/C20H21FN2O/c1-16(15-20(24)17-7-9-18(21)10-8-17)22-11-13-23(14-12-22)19-5-3-2-4-6-19/h2-10,15H,11-14H2,1H3/b16-15+",FILBKNQHLPNPJJ-FOCLMDBBSA-N,FILBKNQHLPNPJJ,0.4361531158988914,0.4361531158988914,Score column,0.4361531158988914,False
245_5776855,245,5776855,"InChI=1S/C23H20N2/c1-25(2)20-12-8-17(9-13-20)7-10-19-15-16-24-23-21-6-4-3-5-18(21)11-14-22(19)23/h3-16H,1-2H3/b10-7+",JFBKFKIEWSMVFC-JXMROGBWSA-N,JFBKFKIEWSMVFC,0.3591263957199724,0.3591263957199724,Score column,0.3591263957199724,False
245_5904653,245,5904653,"InChI=1S/C23H20N2/c1-25(2)20-12-8-17(9-13-20)7-10-19-15-16-24-22-14-11-18-5-3-4-6-21(18)23(19)22/h3-16H,1-2H3/b10-7+",IKCVQOAMABCPCU-JXMROGBWSA-N,IKCVQOAMABCPCU,0.3591263957199724,0.3591263957199724,Score column,0.3591263957199724,False
245_210821,245,210821,"InChI=1S/C20H24N2S/c1-2-7-17(8-3-1)21-12-14-22(15-13-21)19-10-6-16-23-20-11-5-4-9-18(19)20/h1-5,7-9,11,19H,6,10,12-16H2",WSSLLLWNXTZPTF-UHFFFAOYSA-N,WSSLLLWNXTZPTF,0.3342878416485562,0.3342878416485562,Score column,0.3342878416485562,False
245_101061738,245,101061738,"InChI=1S/C20H24N2S/c1-22-13-15(14-23-20-8-4-5-9-21-20)10-18-11-16-6-2-3-7-17(16)12-19(18)22/h2-9,15,18-19H,10-14H2,1H3/t15-,18-,19-/m1/s1",JVCCQRRESBKGJS-ATZDWAIDSA-N,JVCCQRRESBKGJS,0.285064490360168,0.285064490360168,Score column,0.285064490360168,False
245_6475664,245,6475664,"InChI=1S/C20H24N2S/c1-2-8-18(9-3-1)10-6-7-13-21-19-11-4-5-12-20(19)22-14-16-23-17-15-22/h1-6,8-12,21H,7,13-17H2/b10-6+",OZWQCZYWNLXPEU-UXBLZVDNSA-N,OZWQCZYWNLXPEU,0.2848042238044219,0.2848042238044219,Score column,0.2848042238044219,False
245_6475665,245,6475665,"InChI=1S/C20H24N2S/c1-2-7-18(8-3-1)9-4-5-12-21-19-10-6-11-20(17-19)22-13-15-23-16-14-22/h1-4,6-11,17,21H,5,12-16H2/b9-4+",MOZSQXSAWLIQRD-RUDMXATFSA-N,MOZSQXSAWLIQRD,0.2846043517952589,0.2846043517952589,Score column,0.2846043517952589,False
245_6475666,245,6475666,"InChI=1S/C20H24N2S/c1-2-6-18(7-3-1)8-4-5-13-21-19-9-11-20(12-10-19)22-14-16-23-17-15-22/h1-4,6-12,21H,5,13-17H2/b8-4+",YNFQQEKVANHNLS-XBXARRHUSA-N,YNFQQEKVANHNLS,0.2804995982855403,0.2804995982855403,Score column,0.2804995982855403,False
245_6248152,245,6248152,"InChI=1S/C20H21FN2O/c1-16-5-4-6-17(15-16)9-10-20(24)23-13-11-22(12-14-23)19-8-3-2-7-18(19)21/h2-10,15H,11-14H2,1H3/b10-9+",ZEGMZFRARKLWRZ-MDZDMXLPSA-N,ZEGMZFRARKLWRZ,0.2369356313761511,0.2369356313761511,Score column,0.2369356313761511,False
245_6436833,245,6436833,"InChI=1S/C20H21FN2O/c1-16(15-20(24)17-5-3-2-4-6-17)22-11-13-23(14-12-22)19-9-7-18(21)8-10-19/h2-10,15H,11-14H2,1H3/b16-15-",BFGZDIHKMAAXSN-NXVVXOECSA-N,BFGZDIHKMAAXSN,0.2246655716736473,0.2246655716736473,Score column,0.2246655716736473,False
245_5177862,245,5177862,"InChI=1S/C23H20N2/c1-17-13-14-22(18(2)15-17)25-23(20-11-7-4-8-12-20)16-21(24-25)19-9-5-3-6-10-19/h3-16H,1-2H3",CRAFVFBHLRLVMP-UHFFFAOYSA-N,CRAFVFBHLRLVMP,0.1983660027288348,0.1983660027288348,Score column,0.1983660027288348,False
245_25058170,245,25058170,"InChI=1S/C19H19BF2N2/c1-12-10-14(3)23-18(12)17(16-8-6-5-7-9-16)19-13(2)11-15(4)24(19)20(23,21)22/h5-11H,1-4H3",QFNRXPJMRSOECW-UHFFFAOYSA-N,QFNRXPJMRSOECW,0.1718545169939965,0.1718545169939965,Score column,0.1718545169939965,False
245_9579151,245,9579151,"InChI=1S/C23H20N2/c1-25(17-21-13-7-11-19-9-3-5-15-23(19)21)24-16-20-12-6-10-18-8-2-4-14-22(18)20/h2-16H,17H2,1H3/b24-16-",QQTZETMKPOJGTO-JLPGSUDCSA-N,QQTZETMKPOJGTO,0.166525397258159,0.166525397258159,Score column,0.166525397258159,False
245_9579152,245,9579152,"InChI=1S/C23H20N2/c1-25(17-22-11-6-10-20-8-4-5-12-23(20)22)24-16-18-13-14-19-7-2-3-9-21(19)15-18/h2-16H,17H2,1H3/b24-16-",KQVBMARKLNZLCY-JLPGSUDCSA-N,KQVBMARKLNZLCY,0.166525397258159,0.166525397258159,Score column,0.166525397258159,False
245_3064993,245,3064993,"InChI=1S/C23H20N2/c1-3-7-18(8-4-1)19-11-13-21(14-12-19)23(15-22-16-24-17-25-22)20-9-5-2-6-10-20/h1-14,16-17,23H,15H2,(H,24,25)",ACDFGPARZXCRHD-UHFFFAOYSA-N,ACDFGPARZXCRHD,0.1475657306997602,0.1475657306997602,Score column,0.1475657306997602,False
246_45417,246,45417,"InChI=1S/C21H25NO2/c1-3-22(4-2)13-14-24-21(23)15-20-18-11-7-5-9-16(18)17-10-6-8-12-19(17)20/h5-12,20H,3-4,13-15H2,1-2H3",KGBHYWZXLHYZLD-UHFFFAOYSA-N,KGBHYWZXLHYZLD,1.0,1.0,Score column,1.0,False
246_32947,246,32947,"InChI=1S/C21H25NO2/c1-3-22(4-2)14-9-15-24-21(23)20-18-12-7-5-10-16(18)17-11-6-8-13-19(17)20/h5-8,10-13,20H,3-4,9,14-15H2,1-2H3",PGXGTIWMGFQSAZ-UHFFFAOYSA-N,PGXGTIWMGFQSAZ,0.975435747628576,0.975435747628576,Score column,0.975435747628576,False
246_45425,246,45425,"InChI=1S/C21H25NO2/c1-4-22(5-2)15(3)14-24-21(23)20-18-12-8-6-10-16(18)17-11-7-9-13-19(17)20/h6-13,15,20H,4-5,14H2,1-3H3",OFONEENMYSCKBF-UHFFFAOYSA-N,OFONEENMYSCKBF,0.975435747628576,0.975435747628576,Score column,0.975435747628576,False
246_66709075,246,66709075,"InChI=1S/C16H26BNO5/c1-14(2,3)21-13(20)18-9-8-11(10-12(18)19)17-22-15(4,5)16(6,7)23-17/h10H,8-9H2,1-7H3",GJEFRVPIVCXFQI-UHFFFAOYSA-N,GJEFRVPIVCXFQI,0.8084518353995414,0.8084518353995414,Score column,0.8084518353995414,False
246_34029,246,34029,"InChI=1S/C21H25NO2/c1-3-22(4-2)13-14-24-21(23)20-18-11-7-5-9-16(18)15-17-10-6-8-12-19(17)20/h5-12,20H,3-4,13-15H2,1-2H3",GVCNQJQTWOKUQI-UHFFFAOYSA-N,GVCNQJQTWOKUQI,0.8002781499537925,0.8002781499537925,Score column,0.8002781499537925,False
246_21591,246,21591,"InChI=1S/C21H25NO2/c1-3-22(4-2)15-16-24-21(23)17-20(18-11-7-5-8-12-18)19-13-9-6-10-14-19/h5-14,17H,3-4,15-16H2,1-2H3",XIROWYXRKYJPMU-UHFFFAOYSA-N,XIROWYXRKYJPMU,0.786572257570245,0.786572257570245,Score column,0.786572257570245,False
246_3040345,246,3040345,"InChI=1S/C21H25NO2/c1-3-5-13-22(14-6-4-2)20-15-18(23)21-17-10-8-7-9-16(17)11-12-19(21)24-20/h7-12,15H,3-6,13-14H2,1-2H3",BYOAXAKOHVSYJZ-UHFFFAOYSA-N,BYOAXAKOHVSYJZ,0.7351286020907359,0.7351286020907359,Score column,0.7351286020907359,False
246_25401,246,25401,"InChI=1S/C21H25NO2/c1-17(22-14-8-3-9-15-22)16-24-20-13-7-6-12-19(20)21(23)18-10-4-2-5-11-18/h2,4-7,10-13,17H,3,8-9,14-16H2,1H3",GXXVJKIOCGZKIE-UHFFFAOYSA-N,GXXVJKIOCGZKIE,0.7186066074644267,0.7186066074644267,Score column,0.7186066074644267,False
246_203901,246,203901,"InChI=1S/C21H25NO2/c1-3-7-19-17(5-1)9-10-18-6-2-4-8-20(18)21(19)24-16-13-22-11-14-23-15-12-22/h1-8,21H,9-16H2",LLXXHOPYERDPHM-UHFFFAOYSA-N,LLXXHOPYERDPHM,0.7108403658739749,0.7108403658739749,Score column,0.7108403658739749,False
246_206153,246,206153,"InChI=1S/C21H25NO2/c1-4-22(5-2)14-19-17-11-10-15-8-6-7-9-16(15)21(23)18(17)12-13-20(19)24-3/h6-13,21,23H,4-5,14H2,1-3H3",RZTROXDJYTXGSW-UHFFFAOYSA-N,RZTROXDJYTXGSW,0.7022085087563299,0.7022085087563299,Score column,0.7022085087563299,False
246_6506975,246,6506975,"InChI=1S/C21H25NO2/c1-3-22(4-2)15-16-24-21(23)20(19-13-9-6-10-14-19)17-18-11-7-5-8-12-18/h5-14,17H,3-4,15-16H2,1-2H3/b20-17-",UTTZVFFEPWFVRY-JZJYNLBNSA-N,UTTZVFFEPWFVRY,0.6897614586918565,0.6897614586918565,Score column,0.6897614586918565,False
246_59209,246,59209,"InChI=1S/C21H25NO2/c1-22-15-9-8-14-19(22)20-16-23-21(24-20,17-10-4-2-5-11-17)18-12-6-3-7-13-18/h2-7,10-13,19-20H,8-9,14-16H2,1H3",RPCWBNGIMNMRSU-UHFFFAOYSA-N,RPCWBNGIMNMRSU,0.6649356131433756,0.6649356131433756,Score column,0.6649356131433756,False
246_169451430,246,169451430,"InChI=1S/C21H25NO2/c1-21(2,3)12-8-5-9-13-22(4)15-16-14-19(23)20(24)18-11-7-6-10-17(16)18/h5-7,9-11,14,23-24H,13,15H2,1-4H3/b9-5+",BSCJZDRHKPMNFX-WEVVVXLNSA-N,BSCJZDRHKPMNFX,0.6637858160455667,0.6637858160455667,Score column,0.6637858160455667,False
246_197999,246,197999,"InChI=1S/C21H25NO2/c1-4-10-18(11-5-1)21(19-12-6-2-7-13-19)23-17-20(24-21)16-22-14-8-3-9-15-22/h1-2,4-7,10-13,20H,3,8-9,14-17H2",KYZBKOVTRZKIGT-UHFFFAOYSA-N,KYZBKOVTRZKIGT,0.6629322139560189,0.6629322139560189,Score column,0.6629322139560189,False
246_3060667,246,3060667,"InChI=1S/C21H25NO2/c23-21(19-12-5-2-6-13-19)24-17-9-16-22-15-8-7-14-20(22)18-10-3-1-4-11-18/h1-6,10-13,20H,7-9,14-17H2",BCBOPENIQICMQD-UHFFFAOYSA-N,BCBOPENIQICMQD,0.6612555536633674,0.6612555536633674,Score column,0.6612555536633674,False
246_3060669,246,3060669,"InChI=1S/C21H25NO2/c23-21(19-11-5-2-6-12-19)24-16-8-15-22-14-7-13-20(17-22)18-9-3-1-4-10-18/h1-6,9-12,20H,7-8,13-17H2",FVWDTFPTZGAUAE-UHFFFAOYSA-N,FVWDTFPTZGAUAE,0.6600401690084559,0.6600401690084559,Score column,0.6600401690084559,False
246_3060671,246,3060671,"InChI=1S/C21H25NO2/c23-21(20-10-5-2-6-11-20)24-17-7-14-22-15-12-19(13-16-22)18-8-3-1-4-9-18/h1-6,8-11,19H,7,12-17H2",DEIQUMQAVNBBJZ-UHFFFAOYSA-N,DEIQUMQAVNBBJZ,0.6593982104974947,0.6593982104974947,Score column,0.6593982104974947,False
246_101555,246,101555,"InChI=1S/C21H25NO2/c1-15(2)18-11-9-17(10-12-18)13-16(3)14-22-20-8-6-5-7-19(20)21(23)24-4/h5-12,14-16H,13H2,1-4H3",GPMKWOCILXNQON-UHFFFAOYSA-N,GPMKWOCILXNQON,0.6530169228288049,0.6530169228288049,Score column,0.6530169228288049,False
246_9905279,246,9905279,"InChI=1S/C21H25NO2/c1-15-4-8-17(9-5-15)20(23)19-14-22(3)13-12-21(19,24)18-10-6-16(2)7-11-18/h4-11,19,24H,12-14H2,1-3H3/t19-,21+/m0/s1",SWFNNRQTSSTAGB-PZJWPPBQSA-N,SWFNNRQTSSTAGB,0.6268361246259118,0.6268361246259118,Score column,0.6268361246259118,False
